Id,MapId,EventSeq,ActionList
21,11,(1@67|68);(2@69|70);(3@71|72);(4@73);(5@74|75|224);(6@76|77);(7@78);(8@79|80);(9@81|82);(10@83);(11@84|85|225);(12@86|87);(13@88);(14@89|90);(15@91|92);(16@93);(17@94|95|226);(18@96|97);(19@98);(20@99|100);(21@101|102);(22@103);(23@104|105|227);(24@106|107);(25@108);(26@109|110);(27@111|112);(28@113);(29@114|115|228);(30@116|117);(31@118);(32@119|120);(33@121|122);(34@123);(35@124|125|229);(36@126|127);(37@128);(38@129|130);(39@131|132);(40@133);(41@134|135|230);(42@136|137);(43@138);(44@139|140);(45@141|142);(46@143);(47@144|145|231);(48@146|147);(49@148);(50@149|150);(51@151|152);(52@153);(53@154|155|232);(54@156|157);(55@158);(56@159|160);(57@161|162);(58@163);(59@164|165|233);(60@166|167);(61@168);(62@169|170);(63@171|172);(64@173);(65@174|175|234);(66@176|177);(67@178);(68@179|180);(69@181|182);(70@183);(71@184|185|235);(72@186|187);(73@188);(74@189|190);(75@191|192);(76@193);(77@194|195|236);(78@196|197);(79@198);(80@199|200);(81@201|202);(82@203);(83@204|205|237);(84@206|207);(85@208);(86@209|210);(87@211|212);(88@213);(89@214|215|238);(90@216|217);(91@218);(92@219|220|221|222);(93@223),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;239
22,19,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|154);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|155);(12@66|67);(13@68);(14@69|70|169|174|175);(15@71|72);(16@73);(17@74|75|156);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|157);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|158);(30@96|97);(31@98);(32@99|150|151|152);(33@153),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;173
23,19,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|154);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|155);(12@66|67);(13@68);(14@69|70|169|174|175);(15@71|72);(16@73);(17@74|75|156);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|157);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|158);(30@96|97);(31@98);(32@99|100|170|171|172|174|176);(33@101|102);(34@103);(35@104|105|159);(36@106|107);(37@108);(38@109|110);(39@111|112);(40@113);(41@114|115|160);(42@116|117);(43@118);(44@119|120);(45@121|122);(46@123);(47@124|150|151|152);(48@153),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;173
24,19,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|154);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|155);(12@66|67);(13@68);(14@69|70|169|174|175);(15@71|72);(16@73);(17@74|75|156);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|157);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|158);(30@96|97);(31@98);(32@99|100|170|171|172|174|176);(33@101|102);(34@103);(35@104|105|159);(36@106|107);(37@108);(38@109|110);(39@111|112);(40@113);(41@114|115|160);(42@116|117);(43@118);(44@119|120);(45@121|122);(46@123);(47@124|125|161);(48@126|127);(49@128);(50@129|130);(51@131|132);(52@133);(53@134|135|161);(54@136|137);(55@138);(56@139|140);(57@141|142);(58@143);(59@144|145|162);(60@146|147);(61@148);(62@149|150|151|152);(63@153),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;173
25,25,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|154);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|155);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|156);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|157);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|158);(30@96|97);(31@98);(32@99|100);(33@101|102);(34@103);(35@104|105|159);(36@106|107);(37@108);(38@109|110);(39@111|112);(40@113);(41@114|115|160);(42@116|117);(43@118);(44@119|120);(45@121|122);(46@123);(47@124|125|161);(48@126|127);(49@128);(50@129|130);(51@131|132);(52@133);(53@134|135|161);(54@136|137);(55@138);(56@139|140);(57@141|142);(58@143);(59@144|145|162);(60@146|147);(61@148);(62@149|150|151|152);(63@153),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;173
26,26,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|76|77);(18@78),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45
27,27,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|79);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|80);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|76|77);(18@78),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;81
28,27,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|79);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|80);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|76|77);(18@78),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;81
29,28,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|79);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|80);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|76|77);(18@78),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;81
30,28,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|79);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|80);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|76|77);(18@78),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;81
31,29,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|105);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|106);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|107);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|108);(30@96|97);(31@98);(32@99|100|101|102);(33@103),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;104
32,29,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|105);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|106);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|107);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|108);(30@96|97);(31@98);(32@99|100|101|102);(33@103),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;104
33,30,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|105);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|106);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|107);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|108);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|109);(30@96|97);(31@98);(32@99|100|101|102);(33@103),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;104
34,30,(1@47|48);(2@49|50);(3@51|52);(4@53);(5@54|55|105);(6@56|57);(7@58);(8@59|60);(9@61|62);(10@63);(11@64|65|106);(12@66|67);(13@68);(14@69|70);(15@71|72);(16@73);(17@74|75|107);(18@76|77);(19@78);(20@79|80);(21@81|82);(22@83);(23@84|85|108);(24@86|87);(25@88);(26@89|90);(27@91|92);(28@93);(29@94|95|109);(30@96|97);(31@98);(32@99|100|101|102);(33@103),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;104
35,31,(1@28|29);(2@30|31);(3@32|33);(4@34);(5@91|92|35|36|86);(6@37|38);(7@39);(8@91|92|40|41);(9@42|43);(10@44);(11@91|92|45|46|87);(12@47|48);(13@49);(14@91|92|50|51);(15@52|53);(16@54);(17@91|92|55|56|88);(18@57|58);(19@59);(20@91|92|60|61);(21@62|63);(22@64);(23@91|92|65|66|89);(24@67|68);(25@69);(26@91|92|70|71);(27@72|73);(28@74);(29@91|92|75|76|90);(30@77|78);(31@79);(32@91|92|80|81|82|83);(33@84);(34@93),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;85
36,31,(1@28|29);(2@30|31);(3@32|33);(4@34);(5@91|92|35|36|86);(6@37|38);(7@39);(8@91|92|40|41);(9@42|43);(10@44);(11@91|92|45|46|87);(12@47|48);(13@49);(14@91|92|50|51);(15@52|53);(16@54);(17@91|92|55|56|88);(18@57|58);(19@59);(20@91|92|60|61);(21@62|63);(22@64);(23@91|92|65|66|89);(24@67|68);(25@69);(26@91|92|70|71);(27@72|73);(28@74);(29@91|92|75|76|90);(30@77|78);(31@79);(32@91|92|80|81|82|83);(33@84);(34@93),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;85
37,32,(1@28|29);(2@30|31);(3@32|33);(4@34);(5@91|92|35|36|86);(6@37|38);(7@39);(8@91|92|40|41);(9@42|43);(10@44);(11@91|92|45|46|87);(12@47|48);(13@49);(14@91|92|50|51);(15@52|53);(16@54);(17@91|92|55|56|88);(18@57|58);(19@59);(20@91|92|60|61);(21@62|63);(22@64);(23@91|92|65|66|89);(24@67|68);(25@69);(26@91|92|70|71);(27@72|73);(28@74);(29@91|92|75|76|90);(30@77|78);(31@79);(32@91|92|80|81|82|83);(33@84);(34@93),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;85
38,32,(1@28|29);(2@30|31);(3@32|33);(4@34);(5@91|92|35|36|86);(6@37|38);(7@39);(8@91|92|40|41);(9@42|43);(10@44);(11@91|92|45|46|87);(12@47|48);(13@49);(14@91|92|50|51);(15@52|53);(16@54);(17@91|92|55|56|88);(18@57|58);(19@59);(20@91|92|60|61);(21@62|63);(22@64);(23@91|92|65|66|89);(24@67|68);(25@69);(26@91|92|70|71);(27@72|73);(28@74);(29@91|92|75|76|90);(30@77|78);(31@79);(32@91|92|80|81|82|83);(33@84);(34@93),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;85
39,33,(1@28|29);(2@30|31);(3@32|33);(4@34);(5@91|92|35|36|86);(6@37|38);(7@39);(8@91|92|40|41);(9@42|43);(10@44);(11@91|92|45|46|87);(12@47|48);(13@49);(14@91|92|50|51);(15@52|53);(16@54);(17@91|92|55|56|88);(18@57|58);(19@59);(20@91|92|60|61);(21@62|63);(22@64);(23@91|92|65|66|89);(24@67|68);(25@69);(26@91|92|70|71);(27@72|73);(28@74);(29@91|92|75|76|90);(30@77|78);(31@79);(32@91|92|80|81|82|83);(33@84);(34@93),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;85
40,33,(1@28|29);(2@30|31);(3@32|33);(4@34);(5@91|92|35|36|86);(6@37|38);(7@39);(8@91|92|40|41);(9@42|43);(10@44);(11@91|92|45|46|87);(12@47|48);(13@49);(14@91|92|50|51);(15@52|53);(16@54);(17@91|92|55|56|88);(18@57|58);(19@59);(20@91|92|60|61);(21@62|63);(22@64);(23@91|92|65|66|89);(24@67|68);(25@69);(26@91|92|70|71);(27@72|73);(28@74);(29@91|92|75|76|90);(30@77|78);(31@79);(32@91|92|80|81|82|83);(33@84);(34@93),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;85
